gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9836104174113346,1e-8,570,201,True,0,0.2,"[-1.4599999999999915, -1.5399999999999898, -1.5999999999999885, -1.4699999999999913, -1.5699999999999892, -1.439999999999992, -1.4099999999999926, -1.4999999999999907, -1.4199999999999924, -1.5499999999999896, -1.4999999999999907, -1.479999999999991, -1.3599999999999937, -1.4999999999999907, -1.479999999999991, -1.4999999999999907, -1.3299999999999943, -1.5099999999999905, -1.3299999999999943, -1.52999999999999, -1.4999999999999907, -1.4599999999999915, -1.5099999999999905, -1.479999999999991, -1.3599999999999937, -1.5899999999999888, -1.629999999999988, -1.5399999999999898, -1.4099999999999926, -1.5399999999999898, -1.6999999999999864, -1.5999999999999885, -1.5099999999999905, -1.5099999999999905, -1.3099999999999947, -1.4099999999999926, -1.479999999999991, -1.5099999999999905, -1.4499999999999917, -1.3999999999999928, -1.4099999999999926, -1.4899999999999909, -1.4999999999999907, -1.629999999999988, -1.4299999999999922, -1.629999999999988, -1.4299999999999922, -1.579999999999989, -1.5499999999999896, -1.5999999999999885, -1.439999999999992, -1.5999999999999885, -1.4899999999999909, -1.4599999999999915, -1.5399999999999898, -1.5099999999999905, -1.2899999999999952, -1.4899999999999909, -1.4999999999999907, -1.4199999999999924, -1.5199999999999902, -1.5399999999999898, -1.439999999999992, -1.3999999999999928, -1.4999999999999907, -1.5699999999999892, -1.579999999999989, -1.4499999999999917, -1.5599999999999894, -1.4599999999999915, -1.5899999999999888, -1.6099999999999883, -1.5699999999999892, -1.389999999999993, -1.339999999999994, -1.6399999999999877, -1.3699999999999934, -1.4699999999999913, -1.5899999999999888, -1.5599999999999894, -1.6799999999999868, -1.5499999999999896, -1.5199999999999902, -1.4699999999999913, -1.4499999999999917, -1.4999999999999907, -1.4499999999999917, -1.3499999999999939, -1.3999999999999928, -1.439999999999992, -1.3499999999999939, -1.5099999999999905, -1.389999999999993, -1.3699999999999934, -1.479999999999991, -1.4599999999999915, -1.4299999999999922, -1.4599999999999915, -1.4699999999999913, -1.3699999999999934]"
0.9836104174113346,1e-8,565,201,True,0,0.4,"[-2.369999999999972, -2.6699999999999657, -2.4099999999999713, -2.3899999999999717, -2.0299999999999794, -2.189999999999976, -2.2699999999999743, -2.329999999999973, -2.319999999999973, -2.289999999999974, -2.1599999999999766, -2.1699999999999764, -2.509999999999969, -2.229999999999975, -2.279999999999974, -2.319999999999973, -2.6299999999999666, -2.229999999999975, -2.1999999999999758, -2.559999999999968, -2.749999999999964, -2.3099999999999734, -2.039999999999979, -2.2999999999999736, -2.3499999999999726, -2.2099999999999755, -2.319999999999973, -2.429999999999971, -2.1699999999999764, -2.519999999999969, -2.609999999999967, -2.6299999999999666, -2.149999999999977, -2.419999999999971, -1.99999999999998, -2.4499999999999704, -2.089999999999978, -2.609999999999967, -2.2099999999999755, -2.3599999999999723, -2.189999999999976, -2.5999999999999672, -2.559999999999968, -2.419999999999971, -2.3999999999999715, -2.45999999999997, -2.369999999999972, -2.229999999999975, -2.5399999999999685, -2.1099999999999777, -2.5999999999999672, -2.379999999999972, -2.319999999999973, -2.1599999999999766, -2.2699999999999743, -2.559999999999968, -2.2699999999999743, -2.379999999999972, -2.3499999999999726, -2.139999999999977, -2.089999999999978, -2.239999999999975, -2.379999999999972, -2.2099999999999755, -1.9299999999999815, -2.2599999999999745, -2.609999999999967, -2.139999999999977, -2.3999999999999715, -2.139999999999977, -2.149999999999977, -2.5899999999999674, -2.239999999999975, -2.8099999999999627, -2.5999999999999672, -2.4999999999999694, -2.509999999999969, -2.3099999999999734, -2.319999999999973, -2.4399999999999706, -2.429999999999971, -2.189999999999976, -2.239999999999975, -2.369999999999972, -2.419999999999971, -2.4499999999999704, -2.3499999999999726, -2.3099999999999734, -2.509999999999969, -2.039999999999979, -2.329999999999973, -2.089999999999978, -2.3399999999999728, -2.429999999999971, -2.289999999999974, -2.1699999999999764, -2.1699999999999764, -2.2099999999999755, -2.1999999999999758, -2.5499999999999683]"
0.9836104174113346,1e-8,574,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9836104174113346,1e-8,572,201,True,0,0.1,"[-1.249999999999996, -1.2399999999999962, -1.1799999999999975, -1.2199999999999966, -1.2399999999999962, -1.1799999999999975, -1.2099999999999969, -1.1699999999999977, -1.2299999999999964, -1.1799999999999975, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1699999999999977, -1.1499999999999981, -1.2299999999999964, -1.1399999999999983, -1.2299999999999964, -1.2199999999999966, -1.2199999999999966, -1.1399999999999983, -1.199999999999997, -1.199999999999997, -1.2399999999999962, -1.1299999999999986, -1.2199999999999966, -1.1899999999999973, -1.2099999999999969, -1.1799999999999975, -1.2699999999999956, -1.1799999999999975, -1.2699999999999956, -1.2899999999999952, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2599999999999958, -1.3099999999999947, -1.2399999999999962, -1.2299999999999964, -1.3099999999999947, -1.1499999999999981, -1.2199999999999966, -1.1799999999999975, -1.1799999999999975, -1.159999999999998, -1.109999999999999, -1.2399999999999962, -1.1899999999999973, -1.1299999999999986, -1.1499999999999981, -1.199999999999997, -1.2799999999999954, -1.1799999999999975, -1.2199999999999966, -1.2599999999999958, -1.249999999999996, -1.2399999999999962, -1.2799999999999954, -1.1899999999999973, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2699999999999956, -1.159999999999998, -1.1499999999999981, -1.1499999999999981, -1.299999999999995, -1.2299999999999964, -1.109999999999999, -1.1899999999999973, -1.199999999999997, -1.199999999999997, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1199999999999988, -1.249999999999996, -1.2399999999999962, -1.2299999999999964, -1.199999999999997, -1.2299999999999964, -1.1199999999999988, -1.2199999999999966, -1.2399999999999962, -1.199999999999997, -1.1899999999999973, -1.2399999999999962, -1.2099999999999969, -1.2399999999999962, -1.2099999999999969, -1.1399999999999983, -1.2799999999999954, -1.199999999999997, -1.1399999999999983, -1.1899999999999973, -1.2399999999999962, -1.2799999999999954, -1.2199999999999966, -1.2899999999999952]"
0.9836104174113346,1e-8,561,201,True,0,0.5,"[-3.109999999999957, -2.9099999999999606, -3.0399999999999583, -2.5399999999999685, -2.979999999999959, -2.7799999999999634, -3.109999999999957, -2.899999999999961, -2.7299999999999645, -2.8099999999999627, -2.889999999999961, -2.889999999999961, -3.339999999999952, -3.0199999999999587, -2.619999999999967, -3.2199999999999545, -3.579999999999947, -2.5399999999999685, -2.699999999999965, -2.8699999999999615, -2.8599999999999617, -3.009999999999959, -3.239999999999954, -3.3199999999999523, -3.049999999999958, -3.109999999999957, -3.009999999999959, -2.6899999999999653, -3.1799999999999553, -3.2099999999999547, -2.839999999999962, -3.059999999999958, -3.139999999999956, -2.93999999999996, -3.0199999999999587, -2.799999999999963, -3.2199999999999545, -2.9099999999999606, -3.049999999999958, -2.849999999999962, -3.5099999999999483, -2.9199999999999604, -2.6299999999999666, -3.199999999999955, -3.049999999999958, -2.8599999999999617, -2.849999999999962, -2.789999999999963, -2.849999999999962, -3.249999999999954, -2.609999999999967, -2.7399999999999642, -3.0699999999999577, -2.9099999999999606, -2.8799999999999613, -2.5999999999999672, -3.249999999999954, -2.899999999999961, -3.249999999999954, -3.2599999999999536, -3.619999999999946, -2.4499999999999704, -3.009999999999959, -3.4499999999999496, -3.0699999999999577, -2.7399999999999642, -3.1699999999999555, -3.2099999999999547, -3.0799999999999574, -3.0799999999999574, -3.1299999999999564, -2.7399999999999642, -2.6899999999999653, -3.0399999999999583, -3.049999999999958, -2.7799999999999634, -2.9199999999999604, -3.0299999999999585, -3.0299999999999585, -3.3499999999999517, -3.0699999999999577, -2.799999999999963, -3.1299999999999564, -3.3599999999999515, -3.239999999999954, -2.8199999999999625, -3.049999999999958, -3.059999999999958, -3.1199999999999566, -2.659999999999966, -3.0299999999999585, -2.839999999999962, -3.1599999999999557, -3.2099999999999547, -3.1599999999999557, -2.9199999999999604, -3.5899999999999466, -3.389999999999951, -3.2299999999999542, -3.0899999999999572]"
0.9836104174113346,1e-8,568,201,True,0,0.30000000000000004,"[-1.7799999999999847, -1.9199999999999817, -1.809999999999984, -1.8999999999999821, -1.7299999999999858, -1.7499999999999853, -1.7399999999999856, -1.9399999999999813, -1.7299999999999858, -1.909999999999982, -1.8499999999999832, -1.9699999999999807, -1.8499999999999832, -1.6499999999999875, -1.809999999999984, -1.8299999999999836, -1.9799999999999804, -1.769999999999985, -1.7299999999999858, -1.8299999999999836, -1.9699999999999807, -1.9399999999999813, -1.7099999999999862, -1.8999999999999821, -1.909999999999982, -2.00999999999998, -1.7999999999999843, -1.8399999999999834, -1.669999999999987, -1.8799999999999826, -1.8499999999999832, -2.0299999999999794, -1.8499999999999832, -1.8899999999999824, -1.8299999999999836, -1.8899999999999824, -1.8299999999999836, -1.8299999999999836, -1.859999999999983, -1.9199999999999817, -1.9399999999999813, -1.719999999999986, -1.949999999999981, -1.7499999999999853, -2.049999999999979, -1.6799999999999868, -1.8499999999999832, -1.909999999999982, -1.8399999999999834, -1.9699999999999807, -1.6999999999999864, -1.8499999999999832, -1.9299999999999815, -2.0599999999999787, -1.9899999999999802, -1.8399999999999834, -1.9899999999999802, -1.859999999999983, -1.9799999999999804, -1.7299999999999858, -1.9299999999999815, -1.7399999999999856, -1.6399999999999877, -2.00999999999998, -1.809999999999984, -1.9799999999999804, -1.8299999999999836, -1.7299999999999858, -1.7799999999999847, -1.7899999999999845, -1.9599999999999809, -1.7899999999999845, -1.7899999999999845, -1.769999999999985, -1.6999999999999864, -1.8499999999999832, -1.8899999999999824, -1.719999999999986, -1.8199999999999839, -1.8299999999999836, -1.6499999999999875, -1.6599999999999873, -1.8999999999999821, -2.00999999999998, -1.769999999999985, -1.8699999999999828, -1.8499999999999832, -1.719999999999986, -1.629999999999988, -1.909999999999982, -2.1299999999999772, -1.8199999999999839, -1.9299999999999815, -1.99999999999998, -1.8899999999999824, -1.8199999999999839, -2.149999999999977, -1.8899999999999824, -1.7099999999999862, -1.8699999999999828]"
0.9836104174113346,1e-8,557,201,True,0,0.6000000000000001,"[-4.209999999999933, -4.0599999999999365, -3.5899999999999466, -3.8699999999999406, -3.9099999999999397, -4.069999999999936, -3.6299999999999457, -4.069999999999936, -3.7899999999999423, -4.37999999999993, -3.7899999999999423, -4.179999999999934, -4.089999999999936, -3.719999999999944, -3.8799999999999404, -3.859999999999941, -3.799999999999942, -4.2499999999999325, -4.539999999999926, -3.8699999999999406, -3.569999999999947, -3.88999999999994, -3.7699999999999427, -3.759999999999943, -4.029999999999937, -3.8299999999999415, -3.9799999999999383, -4.289999999999932, -4.34999999999993, -3.719999999999944, -3.88999999999994, -3.6799999999999446, -3.669999999999945, -3.88999999999994, -3.9199999999999395, -3.9099999999999397, -4.179999999999934, -4.089999999999936, -3.469999999999949, -4.459999999999928, -3.8799999999999404, -3.759999999999943, -4.089999999999936, -4.169999999999934, -3.809999999999942, -4.799999999999921, -3.479999999999949, -4.309999999999931, -4.559999999999926, -4.2499999999999325, -3.6299999999999457, -4.409999999999929, -3.9099999999999397, -4.1099999999999355, -3.4099999999999504, -3.799999999999942, -3.8299999999999415, -3.7399999999999434, -3.7299999999999436, -4.34999999999993, -4.209999999999933, -4.279999999999932, -4.209999999999933, -4.469999999999928, -3.659999999999945, -3.949999999999939, -3.9699999999999385, -3.6399999999999455, -3.6999999999999442, -3.5099999999999483, -4.079999999999936, -3.6899999999999444, -4.119999999999935, -4.339999999999931, -4.139999999999935, -3.939999999999939, -3.9299999999999393, -3.9599999999999387, -4.089999999999936, -4.159999999999934, -3.7699999999999427, -4.259999999999932, -4.209999999999933, -3.999999999999938, -3.809999999999942, -4.079999999999936, -4.37999999999993, -3.9199999999999395, -4.219999999999933, -3.859999999999941, -3.619999999999946, -3.8199999999999417, -4.699999999999923, -3.799999999999942, -3.999999999999938, -3.709999999999944, -4.259999999999932, -3.8199999999999417, -4.159999999999934, -4.469999999999928]"
0.9836104174113346,1e-8,572,201,True,1,0.1,"[-1.1899999999999973, -1.2299999999999964, -1.1699999999999977, -1.2199999999999966, -1.1499999999999981, -1.1499999999999981, -1.2199999999999966, -1.3099999999999947, -1.159999999999998, -1.2399999999999962, -1.2399999999999962, -1.1899999999999973, -1.249999999999996, -1.2099999999999969, -1.2799999999999954, -1.2299999999999964, -1.1899999999999973, -1.159999999999998, -1.1499999999999981, -1.2699999999999956, -1.2099999999999969, -1.1799999999999975, -1.2399999999999962, -1.1899999999999973, -1.199999999999997, -1.159999999999998, -1.249999999999996, -1.199999999999997, -1.1899999999999973, -1.249999999999996, -1.2599999999999958, -1.159999999999998, -1.2099999999999969, -1.2199999999999966, -1.199999999999997, -1.2199999999999966, -1.2099999999999969, -1.2399999999999962, -1.2399999999999962, -1.299999999999995, -1.2599999999999958, -1.249999999999996, -1.1899999999999973, -1.249999999999996, -1.1199999999999988, -1.249999999999996, -1.2099999999999969, -1.1299999999999986, -1.1899999999999973, -1.159999999999998, -1.2299999999999964, -1.2199999999999966, -1.1899999999999973, -1.299999999999995, -1.2199999999999966, -1.2399999999999962, -1.0899999999999994, -1.1799999999999975, -1.1899999999999973, -1.199999999999997, -1.249999999999996, -1.2099999999999969, -1.2399999999999962, -1.1799999999999975, -1.2399999999999962, -1.2099999999999969, -1.2599999999999958, -1.1499999999999981, -1.2399999999999962, -1.159999999999998, -1.1699999999999977, -1.2199999999999966, -1.2599999999999958, -1.2599999999999958, -1.1899999999999973, -1.2099999999999969, -1.2799999999999954, -1.2799999999999954, -1.2099999999999969, -1.2299999999999964, -1.2199999999999966, -1.2599999999999958, -1.2299999999999964, -1.1899999999999973, -1.2399999999999962, -1.1499999999999981, -1.159999999999998, -1.2799999999999954, -1.2799999999999954, -1.1899999999999973, -1.2199999999999966, -1.199999999999997, -1.1499999999999981, -1.2599999999999958, -1.1699999999999977, -1.1399999999999983, -1.199999999999997, -1.2399999999999962, -1.2799999999999954, -1.2799999999999954]"
0.9836104174113346,1e-8,574,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9836104174113346,1e-8,539,201,True,0,0.8,"[-9.169999999999828, -8.56999999999984, -8.279999999999847, -8.539999999999841, -8.039999999999852, -9.04999999999983, -9.53999999999982, -9.55999999999982, -8.09999999999985, -8.749999999999837, -8.639999999999839, -8.729999999999837, -9.209999999999827, -8.209999999999848, -8.59999999999984, -8.10999999999985, -10.279999999999804, -9.229999999999826, -8.429999999999843, -9.629999999999818, -8.889999999999834, -9.04999999999983, -9.53999999999982, -8.479999999999842, -9.599999999999818, -8.61999999999984, -9.939999999999811, -8.879999999999834, -8.979999999999832, -9.199999999999827, -8.919999999999833, -9.399999999999823, -9.199999999999827, -9.08999999999983, -7.899999999999855, -9.389999999999823, -8.57999999999984, -7.599999999999861, -8.889999999999834, -9.149999999999828, -9.09999999999983, -9.889999999999812, -9.169999999999828, -8.809999999999835, -9.98999999999981, -10.119999999999807, -8.309999999999846, -9.569999999999819, -10.089999999999808, -8.649999999999839, -7.979999999999853, -8.859999999999834, -8.679999999999838, -8.459999999999843, -8.14999999999985, -8.389999999999844, -7.359999999999866, -8.61999999999984, -9.03999999999983, -9.479999999999821, -8.439999999999843, -8.54999999999984, -9.829999999999814, -7.589999999999861, -8.719999999999837, -9.349999999999824, -8.12999999999985, -8.729999999999837, -8.759999999999836, -8.329999999999846, -8.859999999999834, -8.459999999999843, -8.55999999999984, -9.689999999999817, -9.719999999999816, -8.789999999999836, -9.859999999999813, -8.219999999999848, -9.439999999999822, -8.57999999999984, -8.959999999999832, -8.349999999999845, -7.899999999999855, -8.819999999999835, -7.699999999999859, -10.129999999999807, -7.759999999999858, -7.65999999999986, -8.259999999999847, -8.669999999999838, -9.369999999999823, -8.919999999999833, -9.129999999999828, -9.269999999999825, -8.929999999999833, -8.449999999999843, -8.58999999999984, -9.07999999999983, -8.55999999999984, -9.55999999999982]"
