gamma,alpha,epsilon,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9952208171248706,0.3794558539124737,0.5085579332824852,548,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,550,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,549,201,True,2,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,553,201,True,3,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,201,True,2,0.26666666666666666,"[-1.7599999999999851, -1.9699999999999807, -1.6499999999999875, -1.7799999999999847, -1.669999999999987, -1.669999999999987, -1.5499999999999896, -1.8299999999999836, -1.6599999999999873, -1.629999999999988, -1.669999999999987, -1.7399999999999856, -1.7099999999999862, -1.859999999999983, -1.7599999999999851, -1.6099999999999883, -1.6499999999999875, -1.719999999999986, -1.769999999999985, -1.5599999999999894, -1.6199999999999881, -1.6999999999999864, -1.6799999999999868, -1.7899999999999845, -1.7099999999999862, -1.7099999999999862, -1.7599999999999851, -1.7499999999999853, -1.6799999999999868, -1.7499999999999853, -1.5999999999999885, -1.6499999999999875, -1.669999999999987, -1.6799999999999868, -1.6399999999999877, -1.6499999999999875, -1.669999999999987, -1.809999999999984, -1.6999999999999864, -1.479999999999991, -1.6899999999999866, -1.769999999999985, -1.7599999999999851, -1.5899999999999888, -1.6499999999999875, -1.8299999999999836, -1.7299999999999858, -1.7299999999999858, -1.7399999999999856, -1.5599999999999894, -1.809999999999984, -1.7299999999999858, -1.7099999999999862, -1.629999999999988, -1.7499999999999853, -1.7899999999999845, -1.7399999999999856, -1.8699999999999828, -1.809999999999984, -1.7899999999999845, -1.6399999999999877, -1.8199999999999839, -1.5999999999999885, -1.6999999999999864, -1.629999999999988, -1.7499999999999853, -1.7299999999999858, -1.7299999999999858, -1.7599999999999851, -1.719999999999986, -1.5999999999999885, -1.669999999999987, -1.5999999999999885, -1.7399999999999856, -1.6599999999999873, -1.8899999999999824, -1.7799999999999847, -1.7099999999999862, -1.6799999999999868, -1.7599999999999851, -1.859999999999983, -1.7599999999999851, -1.7599999999999851, -1.7799999999999847, -1.7899999999999845, -1.719999999999986, -1.7099999999999862, -1.8799999999999826, -1.7599999999999851, -1.6999999999999864, -1.5199999999999902, -1.4599999999999915, -1.7599999999999851, -1.909999999999982, -1.6099999999999883, -1.6899999999999866, -1.7999999999999843, -1.769999999999985, -1.7399999999999856, -1.5199999999999902]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,201,True,0,0.26666666666666666,"[-1.6899999999999866, -1.859999999999983, -1.8399999999999834, -1.8199999999999839, -1.7799999999999847, -1.629999999999988, -1.7599999999999851, -1.579999999999989, -1.8799999999999826, -1.7499999999999853, -1.5899999999999888, -1.8499999999999832, -1.7399999999999856, -1.6999999999999864, -1.6799999999999868, -1.7399999999999856, -1.8299999999999836, -1.7799999999999847, -1.719999999999986, -1.8699999999999828, -1.7799999999999847, -1.7499999999999853, -1.5399999999999898, -1.8899999999999824, -1.6599999999999873, -1.769999999999985, -1.6899999999999866, -1.7599999999999851, -1.5999999999999885, -1.6799999999999868, -1.7399999999999856, -1.6599999999999873, -1.669999999999987, -1.809999999999984, -1.8499999999999832, -1.5899999999999888, -1.8899999999999824, -1.5899999999999888, -1.769999999999985, -1.6099999999999883, -1.6899999999999866, -1.769999999999985, -1.6499999999999875, -1.7099999999999862, -1.9299999999999815, -1.6999999999999864, -1.5999999999999885, -1.7499999999999853, -1.629999999999988, -1.809999999999984, -1.7399999999999856, -1.7599999999999851, -1.6599999999999873, -1.8399999999999834, -1.6599999999999873, -1.669999999999987, -1.6099999999999883, -1.6099999999999883, -1.6499999999999875, -1.7899999999999845, -1.6099999999999883, -1.7499999999999853, -1.7399999999999856, -1.669999999999987, -1.5899999999999888, -1.8399999999999834, -1.6899999999999866, -1.5199999999999902, -1.7599999999999851, -1.859999999999983, -1.6999999999999864, -1.6599999999999873, -1.7899999999999845, -1.719999999999986, -1.719999999999986, -1.7099999999999862, -1.6899999999999866, -1.719999999999986, -1.6799999999999868, -1.6799999999999868, -1.7299999999999858, -1.6399999999999877, -1.6199999999999881, -1.5199999999999902, -1.6999999999999864, -1.7099999999999862, -1.6199999999999881, -1.6199999999999881, -1.7399999999999856, -1.5499999999999896, -1.719999999999986, -1.809999999999984, -1.7999999999999843, -1.5699999999999892, -1.6199999999999881, -1.579999999999989, -1.7399999999999856, -1.6499999999999875, -1.8899999999999824, -1.7099999999999862]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,201,True,1,0.26666666666666666,"[-1.629999999999988, -1.8699999999999828, -1.579999999999989, -1.6599999999999873, -1.8999999999999821, -1.5999999999999885, -1.8799999999999826, -1.6499999999999875, -1.6499999999999875, -1.719999999999986, -1.6799999999999868, -1.6199999999999881, -1.7599999999999851, -1.6599999999999873, -1.7299999999999858, -1.6799999999999868, -1.5899999999999888, -1.5499999999999896, -1.8999999999999821, -1.7799999999999847, -1.5699999999999892, -1.7599999999999851, -1.7499999999999853, -1.7799999999999847, -1.5099999999999905, -1.5699999999999892, -1.6599999999999873, -1.7399999999999856, -1.5599999999999894, -1.669999999999987, -1.7999999999999843, -1.7399999999999856, -1.7599999999999851, -1.6799999999999868, -1.6399999999999877, -1.8499999999999832, -1.7399999999999856, -1.579999999999989, -1.6899999999999866, -1.8399999999999834, -1.669999999999987, -1.7499999999999853, -1.7299999999999858, -1.859999999999983, -1.8299999999999836, -1.7499999999999853, -1.6599999999999873, -1.8899999999999824, -1.7099999999999862, -1.769999999999985, -1.7799999999999847, -1.7599999999999851, -1.7099999999999862, -1.769999999999985, -1.629999999999988, -1.8399999999999834, -1.5899999999999888, -1.769999999999985, -1.5699999999999892, -1.7099999999999862, -1.7899999999999845, -1.6399999999999877, -1.6399999999999877, -1.629999999999988, -1.6799999999999868, -1.859999999999983, -1.6499999999999875, -1.6599999999999873, -1.6899999999999866, -1.8799999999999826, -1.769999999999985, -1.5099999999999905, -1.719999999999986, -1.809999999999984, -1.8699999999999828, -1.719999999999986, -1.5999999999999885, -1.6499999999999875, -1.8299999999999836, -1.7799999999999847, -1.7299999999999858, -1.769999999999985, -1.6499999999999875, -1.909999999999982, -1.6799999999999868, -1.6899999999999866, -1.8199999999999839, -1.6899999999999866, -1.7499999999999853, -1.6499999999999875, -1.579999999999989, -1.769999999999985, -1.5899999999999888, -1.6799999999999868, -1.7299999999999858, -1.859999999999983, -1.7899999999999845, -1.7599999999999851, -1.8199999999999839, -1.6799999999999868]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,535,201,True,4,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,201,True,3,0.26666666666666666,"[-1.6899999999999866, -1.6799999999999868, -1.669999999999987, -1.7999999999999843, -1.7499999999999853, -1.6099999999999883, -1.6899999999999866, -1.8299999999999836, -1.5399999999999898, -1.6199999999999881, -1.7299999999999858, -1.7799999999999847, -1.7299999999999858, -1.6799999999999868, -1.669999999999987, -1.6799999999999868, -1.6999999999999864, -1.5599999999999894, -1.4599999999999915, -1.6399999999999877, -1.809999999999984, -1.669999999999987, -1.859999999999983, -1.7499999999999853, -1.6799999999999868, -1.7999999999999843, -1.719999999999986, -1.6799999999999868, -1.949999999999981, -1.6999999999999864, -1.7399999999999856, -1.7799999999999847, -1.809999999999984, -1.6899999999999866, -1.719999999999986, -1.7899999999999845, -1.7399999999999856, -1.8699999999999828, -1.629999999999988, -1.5899999999999888, -1.809999999999984, -1.5199999999999902, -1.719999999999986, -1.7299999999999858, -1.6599999999999873, -1.6599999999999873, -1.8399999999999834, -1.6399999999999877, -1.7999999999999843, -1.7399999999999856, -1.629999999999988, -1.7399999999999856, -1.7599999999999851, -1.7999999999999843, -1.6199999999999881, -1.8799999999999826, -1.6799999999999868, -1.6399999999999877, -1.6899999999999866, -1.8899999999999824, -1.809999999999984, -1.6099999999999883, -1.7599999999999851, -1.7299999999999858, -1.629999999999988, -1.629999999999988, -1.769999999999985, -1.909999999999982, -1.5599999999999894, -1.769999999999985, -1.8199999999999839, -1.719999999999986, -1.6599999999999873, -1.719999999999986, -1.6399999999999877, -1.719999999999986, -1.7599999999999851, -1.769999999999985, -1.7999999999999843, -1.6499999999999875, -1.7299999999999858, -1.809999999999984, -1.579999999999989, -1.6599999999999873, -1.8199999999999839, -1.6199999999999881, -1.5699999999999892, -1.9299999999999815, -1.6599999999999873, -1.8799999999999826, -1.8699999999999828, -1.7399999999999856, -1.8699999999999828, -1.6899999999999866, -1.5899999999999888, -1.6999999999999864, -1.5999999999999885, -1.6899999999999866, -1.6799999999999868, -1.8699999999999828]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,132,False,1,0.5333333333333333,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
