gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9079224587124227,1e-10,136,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9079224587124227,1e-10,136,201,True,0,0.04736842105263158,"[-1.0699999999999998, -1.1399999999999983, -1.0799999999999996, -1.109999999999999, -1.109999999999999, -1.1199999999999988, -1.0999999999999992, -1.0999999999999992, -1.1199999999999988, -1.1299999999999986, -1.06, -1.1199999999999988, -1.109999999999999, -1.06, -1.0500000000000003, -1.1499999999999981, -1.0500000000000003, -1.1499999999999981, -1.1399999999999983, -1.0999999999999992, -1.1199999999999988, -1.0799999999999996, -1.0699999999999998, -1.109999999999999, -1.0799999999999996, -1.0699999999999998, -1.0999999999999992, -1.0999999999999992, -1.109999999999999, -1.0400000000000005, -1.0899999999999994, -1.1399999999999983, -1.1199999999999988, -1.109999999999999, -1.109999999999999, -1.0999999999999992, -1.1199999999999988, -1.0999999999999992, -1.0899999999999994, -1.0899999999999994, -1.1199999999999988, -1.0699999999999998, -1.0799999999999996, -1.109999999999999, -1.1499999999999981, -1.06, -1.1299999999999986, -1.0500000000000003, -1.1299999999999986, -1.0699999999999998, -1.0699999999999998, -1.0999999999999992, -1.1299999999999986, -1.0999999999999992, -1.0799999999999996, -1.06, -1.1499999999999981, -1.109999999999999, -1.109999999999999, -1.0899999999999994, -1.0999999999999992, -1.1399999999999983, -1.0799999999999996, -1.1499999999999981, -1.0699999999999998, -1.0999999999999992, -1.1199999999999988, -1.020000000000001, -1.020000000000001, -1.159999999999998, -1.06, -1.0799999999999996, -1.0799999999999996, -1.06, -1.1399999999999983, -1.0400000000000005, -1.0400000000000005, -1.1199999999999988, -1.06, -1.0799999999999996, -1.0799999999999996, -1.06, -1.0300000000000007, -1.0799999999999996, -1.0899999999999994, -1.0699999999999998, -1.0799999999999996, -1.0999999999999992, -1.06, -1.0999999999999992, -1.0699999999999998, -1.109999999999999, -1.109999999999999, -1.0400000000000005, -1.0899999999999994, -1.0999999999999992, -1.0500000000000003, -1.0699999999999998, -1.1199999999999988, -1.0899999999999994]"
0.9079224587124227,1e-10,136,201,True,0,0.09473684210526316,"[-1.249999999999996, -1.2199999999999966, -1.199999999999997, -1.2199999999999966, -1.2399999999999962, -1.159999999999998, -1.2099999999999969, -1.1799999999999975, -1.2099999999999969, -1.159999999999998, -1.1899999999999973, -1.199999999999997, -1.1299999999999986, -1.1399999999999983, -1.1699999999999977, -1.1899999999999973, -1.1399999999999983, -1.1699999999999977, -1.2299999999999964, -1.2199999999999966, -1.159999999999998, -1.1699999999999977, -1.1899999999999973, -1.249999999999996, -1.159999999999998, -1.1899999999999973, -1.1699999999999977, -1.199999999999997, -1.2199999999999966, -1.2299999999999964, -1.199999999999997, -1.249999999999996, -1.299999999999995, -1.2699999999999956, -1.2099999999999969, -1.2199999999999966, -1.1799999999999975, -1.249999999999996, -1.2799999999999954, -1.159999999999998, -1.249999999999996, -1.2299999999999964, -1.1199999999999988, -1.199999999999997, -1.1899999999999973, -1.1199999999999988, -1.1399999999999983, -1.1699999999999977, -1.1499999999999981, -1.159999999999998, -1.1699999999999977, -1.2099999999999969, -1.2199999999999966, -1.2799999999999954, -1.1899999999999973, -1.249999999999996, -1.2599999999999958, -1.1899999999999973, -1.2899999999999952, -1.1699999999999977, -1.2899999999999952, -1.159999999999998, -1.1899999999999973, -1.2399999999999962, -1.1799999999999975, -1.199999999999997, -1.159999999999998, -1.1699999999999977, -1.3599999999999937, -1.1299999999999986, -1.1499999999999981, -1.199999999999997, -1.1699999999999977, -1.2199999999999966, -1.1299999999999986, -1.1799999999999975, -1.1399999999999983, -1.1899999999999973, -1.1699999999999977, -1.1899999999999973, -1.2299999999999964, -1.199999999999997, -1.1699999999999977, -1.1799999999999975, -1.1299999999999986, -1.1799999999999975, -1.1699999999999977, -1.2099999999999969, -1.1899999999999973, -1.159999999999998, -1.2099999999999969, -1.1799999999999975, -1.2099999999999969, -1.2699999999999956, -1.0999999999999992, -1.1399999999999983, -1.199999999999997, -1.1899999999999973, -1.2299999999999964, -1.249999999999996]"
0.9079224587124227,1e-10,136,201,True,0,0.14210526315789473,"[-1.3099999999999947, -1.339999999999994, -1.3299999999999943, -1.3499999999999939, -1.2799999999999954, -1.3299999999999943, -1.299999999999995, -1.3299999999999943, -1.3199999999999945, -1.2699999999999956, -1.299999999999995, -1.2399999999999962, -1.2899999999999952, -1.299999999999995, -1.339999999999994, -1.249999999999996, -1.3699999999999934, -1.339999999999994, -1.2299999999999964, -1.249999999999996, -1.2199999999999966, -1.3099999999999947, -1.3199999999999945, -1.3099999999999947, -1.3099999999999947, -1.3699999999999934, -1.3199999999999945, -1.299999999999995, -1.389999999999993, -1.4199999999999924, -1.339999999999994, -1.4099999999999926, -1.3299999999999943, -1.3799999999999932, -1.3999999999999928, -1.2699999999999956, -1.3299999999999943, -1.4499999999999917, -1.2799999999999954, -1.2799999999999954, -1.2799999999999954, -1.2399999999999962, -1.2299999999999964, -1.389999999999993, -1.299999999999995, -1.249999999999996, -1.2799999999999954, -1.3199999999999945, -1.389999999999993, -1.339999999999994, -1.3299999999999943, -1.3299999999999943, -1.249999999999996, -1.389999999999993, -1.3599999999999937, -1.4299999999999922, -1.3199999999999945, -1.199999999999997, -1.3299999999999943, -1.2699999999999956, -1.2299999999999964, -1.339999999999994, -1.4099999999999926, -1.1699999999999977, -1.3599999999999937, -1.299999999999995, -1.3799999999999932, -1.3299999999999943, -1.3299999999999943, -1.3299999999999943, -1.299999999999995, -1.2599999999999958, -1.3099999999999947, -1.4099999999999926, -1.2899999999999952, -1.2799999999999954, -1.3099999999999947, -1.299999999999995, -1.4199999999999924, -1.2699999999999956, -1.2699999999999956, -1.389999999999993, -1.2699999999999956, -1.3199999999999945, -1.3599999999999937, -1.3799999999999932, -1.2199999999999966, -1.2099999999999969, -1.3799999999999932, -1.389999999999993, -1.3699999999999934, -1.4699999999999913, -1.299999999999995, -1.299999999999995, -1.2699999999999956, -1.2699999999999956, -1.3599999999999937, -1.2899999999999952, -1.2699999999999956, -1.2699999999999956]"
0.9079224587124227,1e-10,137,201,True,0,0.28421052631578947,"[-1.7399999999999856, -1.809999999999984, -1.719999999999986, -1.7999999999999843, -1.8399999999999834, -1.669999999999987, -1.6599999999999873, -1.8299999999999836, -1.8499999999999832, -1.719999999999986, -1.719999999999986, -1.859999999999983, -1.6499999999999875, -1.7999999999999843, -1.7299999999999858, -1.7399999999999856, -1.7499999999999853, -1.719999999999986, -1.8399999999999834, -1.6599999999999873, -1.7399999999999856, -1.859999999999983, -1.8799999999999826, -1.6899999999999866, -1.8399999999999834, -1.7899999999999845, -1.949999999999981, -1.7499999999999853, -1.7599999999999851, -1.5499999999999896, -1.8299999999999836, -1.8399999999999834, -1.8199999999999839, -1.7999999999999843, -1.719999999999986, -1.6499999999999875, -1.9599999999999809, -1.6899999999999866, -1.9699999999999807, -1.7599999999999851, -1.7299999999999858, -1.9899999999999802, -1.7099999999999862, -1.9199999999999817, -1.7099999999999862, -1.8399999999999834, -1.8999999999999821, -1.579999999999989, -1.9399999999999813, -1.7599999999999851, -1.809999999999984, -1.9199999999999817, -1.7099999999999862, -1.6799999999999868, -1.8399999999999834, -2.049999999999979, -1.8699999999999828, -1.8699999999999828, -1.8499999999999832, -1.8799999999999826, -1.8699999999999828, -1.7099999999999862, -1.6599999999999873, -1.8499999999999832, -1.5399999999999898, -1.7399999999999856, -1.8399999999999834, -1.859999999999983, -1.8699999999999828, -1.6599999999999873, -1.8299999999999836, -1.6999999999999864, -1.9699999999999807, -1.5599999999999894, -1.7499999999999853, -1.6499999999999875, -1.7299999999999858, -1.6399999999999877, -1.7099999999999862, -1.8299999999999836, -1.6799999999999868, -1.7099999999999862, -1.8399999999999834, -1.6399999999999877, -1.5099999999999905, -1.909999999999982, -1.909999999999982, -1.7099999999999862, -1.6999999999999864, -1.8999999999999821, -1.6799999999999868, -1.5699999999999892, -1.7499999999999853, -2.0799999999999783, -1.7799999999999847, -1.6999999999999864, -2.0199999999999796, -2.0599999999999787, -1.6999999999999864, -1.7799999999999847]"
0.9079224587124227,1e-10,136,201,True,0,0.18947368421052632,"[-1.4099999999999926, -1.479999999999991, -1.5099999999999905, -1.4099999999999926, -1.579999999999989, -1.4199999999999924, -1.3699999999999934, -1.4299999999999922, -1.4099999999999926, -1.4499999999999917, -1.5199999999999902, -1.4599999999999915, -1.4199999999999924, -1.3499999999999939, -1.579999999999989, -1.4299999999999922, -1.3499999999999939, -1.4099999999999926, -1.3099999999999947, -1.4499999999999917, -1.4899999999999909, -1.4199999999999924, -1.5399999999999898, -1.439999999999992, -1.4299999999999922, -1.4599999999999915, -1.5499999999999896, -1.4699999999999913, -1.5599999999999894, -1.3699999999999934, -1.5499999999999896, -1.6399999999999877, -1.52999999999999, -1.5099999999999905, -1.439999999999992, -1.339999999999994, -1.389999999999993, -1.439999999999992, -1.4199999999999924, -1.3999999999999928, -1.439999999999992, -1.3299999999999943, -1.3999999999999928, -1.4599999999999915, -1.5699999999999892, -1.4099999999999926, -1.6099999999999883, -1.4299999999999922, -1.5499999999999896, -1.5499999999999896, -1.5599999999999894, -1.3799999999999932, -1.5099999999999905, -1.3799999999999932, -1.3999999999999928, -1.4599999999999915, -1.5699999999999892, -1.2599999999999958, -1.389999999999993, -1.439999999999992, -1.4899999999999909, -1.4999999999999907, -1.5199999999999902, -1.3999999999999928, -1.3599999999999937, -1.4499999999999917, -1.5199999999999902, -1.5399999999999898, -1.4499999999999917, -1.4899999999999909, -1.4499999999999917, -1.5499999999999896, -1.4499999999999917, -1.5999999999999885, -1.4299999999999922, -1.4199999999999924, -1.3999999999999928, -1.5899999999999888, -1.3699999999999934, -1.4299999999999922, -1.4999999999999907, -1.4999999999999907, -1.5899999999999888, -1.4999999999999907, -1.5199999999999902, -1.3499999999999939, -1.3699999999999934, -1.5099999999999905, -1.4499999999999917, -1.339999999999994, -1.3799999999999932, -1.439999999999992, -1.3199999999999945, -1.479999999999991, -1.3699999999999934, -1.389999999999993, -1.3599999999999937, -1.439999999999992, -1.4499999999999917, -1.4899999999999909]"
0.9079224587124227,1e-10,135,201,True,0,0.2368421052631579,"[-1.4999999999999907, -1.5899999999999888, -1.6799999999999868, -1.4999999999999907, -1.6799999999999868, -1.6399999999999877, -1.439999999999992, -1.6199999999999881, -1.52999999999999, -1.6199999999999881, -1.479999999999991, -1.5899999999999888, -1.439999999999992, -1.669999999999987, -1.629999999999988, -1.439999999999992, -1.579999999999989, -1.5399999999999898, -1.6599999999999873, -1.579999999999989, -1.669999999999987, -1.5199999999999902, -1.5699999999999892, -1.6399999999999877, -1.7499999999999853, -1.629999999999988, -1.6599999999999873, -1.6199999999999881, -1.7499999999999853, -1.6999999999999864, -1.6799999999999868, -1.6399999999999877, -1.5199999999999902, -1.5399999999999898, -1.6799999999999868, -1.4699999999999913, -1.5899999999999888, -1.579999999999989, -1.669999999999987, -1.6199999999999881, -1.7099999999999862, -1.4699999999999913, -1.8299999999999836, -1.5699999999999892, -1.6499999999999875, -1.7399999999999856, -1.7599999999999851, -1.5399999999999898, -1.7299999999999858, -1.5599999999999894, -1.7299999999999858, -1.6399999999999877, -1.389999999999993, -1.6099999999999883, -1.6999999999999864, -1.52999999999999, -1.6899999999999866, -1.7299999999999858, -1.4199999999999924, -1.5999999999999885, -1.7099999999999862, -1.7099999999999862, -1.7099999999999862, -1.6999999999999864, -1.5399999999999898, -1.719999999999986, -1.8399999999999834, -1.5099999999999905, -1.4899999999999909, -1.6999999999999864, -1.6099999999999883, -1.5499999999999896, -1.6999999999999864, -1.6199999999999881, -1.8299999999999836, -1.629999999999988, -1.629999999999988, -1.5599999999999894, -1.579999999999989, -1.5699999999999892, -1.4899999999999909, -1.5599999999999894, -1.5999999999999885, -1.4499999999999917, -1.6999999999999864, -1.479999999999991, -1.5699999999999892, -1.6499999999999875, -1.4899999999999909, -1.579999999999989, -1.579999999999989, -1.6399999999999877, -1.3499999999999939, -1.6099999999999883, -1.6799999999999868, -1.8199999999999839, -1.5599999999999894, -1.5099999999999905, -1.7899999999999845, -1.6399999999999877]"
0.9079224587124227,1e-10,147,201,True,0,0.37894736842105264,"[-2.239999999999975, -2.46999999999997, -2.149999999999977, -2.189999999999976, -2.0699999999999785, -2.1199999999999775, -2.2599999999999745, -2.139999999999977, -2.3399999999999728, -2.229999999999975, -2.239999999999975, -2.089999999999978, -2.239999999999975, -2.2199999999999753, -2.229999999999975, -2.1599999999999766, -2.1999999999999758, -2.5399999999999685, -2.089999999999978, -2.229999999999975, -2.5499999999999683, -2.3999999999999715, -2.1999999999999758, -1.8799999999999826, -2.1099999999999777, -2.2099999999999755, -2.2999999999999736, -2.149999999999977, -2.2199999999999753, -2.369999999999972, -2.279999999999974, -2.519999999999969, -2.1099999999999777, -2.45999999999997, -2.1299999999999772, -2.1599999999999766, -2.139999999999977, -2.1099999999999777, -2.2499999999999747, -2.239999999999975, -2.229999999999975, -2.189999999999976, -2.1699999999999764, -2.3399999999999728, -2.45999999999997, -2.2099999999999755, -2.2599999999999745, -2.3999999999999715, -2.319999999999973, -2.089999999999978, -2.4499999999999704, -1.99999999999998, -2.2999999999999736, -2.319999999999973, -2.3999999999999715, -2.089999999999978, -2.1199999999999775, -2.2699999999999743, -2.3099999999999734, -2.1199999999999775, -2.2599999999999745, -2.1599999999999766, -2.089999999999978, -1.9399999999999813, -2.139999999999977, -2.3099999999999734, -2.1599999999999766, -1.9299999999999815, -2.099999999999978, -2.3499999999999726, -2.1999999999999758, -2.1999999999999758, -2.1199999999999775, -1.8899999999999824, -2.189999999999976, -2.329999999999973, -2.1099999999999777, -2.5299999999999687, -2.569999999999968, -2.379999999999972, -2.649999999999966, -1.8799999999999826, -2.1999999999999758, -2.3399999999999728, -2.319999999999973, -2.0799999999999783, -2.1199999999999775, -2.279999999999974, -2.2999999999999736, -2.0599999999999787, -2.3399999999999728, -2.179999999999976, -2.2999999999999736, -1.9599999999999809, -2.2599999999999745, -2.1699999999999764, -1.9799999999999804, -2.149999999999977, -2.3899999999999717, -2.1999999999999758]"
0.9079224587124227,1e-10,142,201,True,0,0.3315789473684211,"[-1.909999999999982, -2.139999999999977, -1.8499999999999832, -2.0299999999999794, -1.9799999999999804, -1.6899999999999866, -2.0299999999999794, -1.8799999999999826, -1.8899999999999824, -2.1199999999999775, -2.0699999999999785, -1.9399999999999813, -1.8899999999999824, -1.9399999999999813, -2.0699999999999785, -2.0299999999999794, -1.949999999999981, -1.8799999999999826, -1.9199999999999817, -2.3099999999999734, -1.9599999999999809, -1.9199999999999817, -2.149999999999977, -2.3399999999999728, -1.99999999999998, -1.8699999999999828, -1.7399999999999856, -2.0299999999999794, -2.0599999999999787, -2.1299999999999772, -1.9199999999999817, -1.8499999999999832, -2.279999999999974, -1.8399999999999834, -2.1199999999999775, -2.00999999999998, -1.8799999999999826, -2.189999999999976, -1.859999999999983, -2.049999999999979, -1.7799999999999847, -2.139999999999977, -1.8199999999999839, -2.049999999999979, -1.9799999999999804, -1.949999999999981, -1.9799999999999804, -1.859999999999983, -1.949999999999981, -2.239999999999975, -2.049999999999979, -2.189999999999976, -1.9799999999999804, -2.0199999999999796, -2.1599999999999766, -1.9399999999999813, -2.1099999999999777, -1.9899999999999802, -1.7999999999999843, -2.139999999999977, -1.909999999999982, -2.039999999999979, -1.9299999999999815, -2.00999999999998, -2.099999999999978, -2.039999999999979, -1.8799999999999826, -1.8499999999999832, -2.0299999999999794, -1.769999999999985, -1.8999999999999821, -1.9599999999999809, -1.7399999999999856, -1.9699999999999807, -1.9599999999999809, -1.7299999999999858, -2.049999999999979, -1.9799999999999804, -1.9799999999999804, -1.8699999999999828, -2.1699999999999764, -1.8899999999999824, -1.769999999999985, -1.9699999999999807, -2.189999999999976, -1.909999999999982, -2.2599999999999745, -2.239999999999975, -2.089999999999978, -2.0199999999999796, -2.239999999999975, -1.7999999999999843, -2.1699999999999764, -2.2499999999999747, -2.049999999999979, -1.9199999999999817, -1.9399999999999813, -1.9299999999999815, -2.1199999999999775, -1.8799999999999826]"
0.9079224587124227,1e-10,146,3,False,0,0.4736842105263158,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
